STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100730,0.08,-9999,-9999,0.28,-9999,-9999,0.67,-9999,-9999,7.40,0.0,44.04,157.5,507,367,179,75,0,0,0,0,0,0,0,0,0,58.7,13.0,65.2,52.2,5.3,4.0,5.7,5.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100731,0.08,-9999,-9999,0.28,-9999,-9999,0.66,-9999,-9999,7.64,0.0,44.28,157.5,508,366,179,75,0,0,0,0,0,0,0,0,0,58.7,13.0,65.2,52.1,5.3,4.0,5.7,5.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100801,0.08,-9999,-9999,0.27,-9999,-9999,0.66,-9999,-9999,0.26,0.0,44.54,157.5,508,366,179,75,0,0,0,0,0,0,0,0,0,58.6,13.0,65.1,52.1,5.3,4.0,5.7,5.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100802,0.08,-9999,-9999,0.27,-9999,-9999,0.66,-9999,-9999,0.53,0.0,44.81,157.5,509,365,179,74,0,0,0,0,0,0,0,0,0,58.6,13.0,65.1,52.1,5.3,4.0,5.7,5.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100803,0.08,-9999,-9999,0.27,-9999,-9999,0.66,-9999,-9999,0.79,0.0,45.07,157.5,509,364,179,74,0,0,0,0,0,0,0,0,0,58.5,13.0,65.0,52.0,5.3,4.0,5.7,5.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100804,0.08,-9999,-9999,0.27,-9999,-9999,0.66,-9999,-9999,1.06,0.0,45.34,157.5,509,363,178,74,0,0,0,0,0,0,0,0,0,58.5,13.0,65.0,52.0,5.3,4.0,5.7,5.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100805,0.08,-9999,-9999,0.27,-9999,-9999,0.66,-9999,-9999,1.32,0.0,45.60,157.5,510,363,178,74,0,0,0,0,0,0,0,0,0,58.4,13.0,64.9,51.9,5.3,4.0,5.7,5.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100806,0.08,-9999,-9999,0.27,-9999,-9999,0.65,-9999,-9999,1.58,0.0,45.86,157.5,510,361,177,74,0,0,0,0,0,0,0,0,0,58.4,13.0,64.9,51.8,5.3,4.1,5.7,5.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100807,0.08,-9999,-9999,0.26,-9999,-9999,0.65,-9999,-9999,1.84,0.0,46.12,157.5,510,360,176,73,0,0,0,0,0,0,0,0,0,58.3,13.1,64.8,51.8,5.3,4.1,5.7,5.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100808,0.07,-9999,-9999,0.26,-9999,-9999,0.65,-9999,-9999,2.10,0.0,46.38,157.5,510,359,175,73,0,0,0,0,0,0,0,0,0,58.2,13.1,64.8,51.7,5.3,4.1,5.7,5.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100809,0.07,-9999,-9999,0.26,-9999,-9999,0.65,-9999,-9999,2.36,0.0,46.64,157.5,510,357,174,72,0,0,0,0,0,0,0,0,0,58.1,13.1,64.7,51.6,5.4,4.1,5.7,5.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100810,0.07,-9999,-9999,0.25,-9999,-9999,0.64,-9999,-9999,2.63,0.0,46.91,157.5,509,355,173,72,0,0,0,0,0,0,0,0,0,58.1,13.1,64.6,51.5,5.4,4.1,5.7,5.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100811,0.07,-9999,-9999,0.25,-9999,-9999,0.64,-9999,-9999,2.90,0.0,47.18,157.5,509,353,172,71,0,0,0,0,0,0,0,0,0,58.0,13.1,64.6,51.4,5.4,4.1,5.8,5.9
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100812,0.07,-9999,-9999,0.25,-9999,-9999,0.64,-9999,-9999,3.16,0.0,47.44,157.5,508,351,170,71,0,0,0,0,0,0,0,0,0,57.9,13.2,64.5,51.3,5.5,4.2,5.8,5.9
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100813,0.07,-9999,-9999,0.25,-9999,-9999,0.63,-9999,-9999,3.42,0.0,47.70,157.5,506,350,169,70,0,0,0,0,0,0,0,0,0,57.8,13.2,64.4,51.2,5.5,4.2,5.8,5.9
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100814,0.07,-9999,-9999,0.25,-9999,-9999,0.63,-9999,-9999,3.69,0.0,47.97,157.5,506,348,168,70,0,0,0,0,0,0,0,0,0,57.7,13.2,64.3,51.1,5.5,4.2,5.8,6.0
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100815,0.07,-9999,-9999,0.24,-9999,-9999,0.63,-9999,-9999,3.95,0.0,48.23,157.5,505,347,167,70,0,0,0,0,0,0,0,0,0,57.6,13.3,64.2,51.0,5.6,4.2,5.9,6.0
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100816,0.07,-9999,-9999,0.24,-9999,-9999,0.62,-9999,-9999,4.21,0.0,48.49,157.5,504,345,166,70,0,0,0,0,0,0,0,0,0,57.5,13.3,64.1,50.9,5.6,4.2,5.9,6.1
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100817,0.07,-9999,-9999,0.24,-9999,-9999,0.62,-9999,-9999,4.48,0.0,48.76,157.5,503,344,165,70,0,0,0,0,0,0,0,0,0,57.4,13.3,64.0,50.7,5.7,4.2,6.0,6.1
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100818,0.07,-9999,-9999,0.24,-9999,-9999,0.62,-9999,-9999,4.75,0.0,49.03,157.5,502,342,163,70,0,0,0,0,0,0,0,0,0,57.3,13.3,63.9,50.6,5.7,4.2,6.0,6.2
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100819,0.07,-9999,-9999,0.24,-9999,-9999,0.61,-9999,-9999,5.01,0.0,49.29,157.5,502,341,162,70,0,0,0,0,0,0,0,0,0,57.1,13.4,63.8,50.4,5.8,4.2,6.1,6.2
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100820,0.07,-9999,-9999,0.23,-9999,-9999,0.61,-9999,-9999,5.25,0.0,49.53,157.5,502,341,161,70,0,0,0,0,0,0,0,0,0,57.0,13.4,63.7,50.3,5.8,4.2,6.1,6.3
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100821,0.07,-9999,-9999,0.23,-9999,-9999,0.61,-9999,-9999,5.49,0.0,49.77,157.5,503,341,161,70,0,0,0,0,0,0,0,0,0,56.9,13.4,63.6,50.1,5.9,4.3,6.2,6.4
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100822,0.07,-9999,-9999,0.23,-9999,-9999,0.60,-9999,-9999,5.72,0.0,50.00,157.5,503,340,159,70,0,0,0,0,0,0,0,0,0,56.7,13.5,63.4,50.0,5.9,4.3,6.2,6.4
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100823,0.07,-9999,-9999,0.23,-9999,-9999,0.60,-9999,-9999,5.95,0.0,50.23,157.5,503,339,158,70,0,0,0,0,0,0,0,0,0,56.6,13.5,63.3,49.8,6.0,4.3,6.3,6.5
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100824,0.07,-9999,-9999,0.23,-9999,-9999,0.60,-9999,-9999,6.17,0.0,50.45,157.5,502,339,157,70,0,0,0,0,0,0,0,0,0,56.4,13.5,63.1,49.6,6.1,4.3,6.3,6.5
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100825,0.06,-666,-9999,0.22,-666,-9999,0.59,-666,-9999,6.39,0.0,50.67,157.5,501,338,155,70,-9999,0,0,0,0,0,0,0,0,56.2,13.5,63.0,49.4,6.1,4.3,6.4,6.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100826,0.06,-666,-9999,0.22,-666,-9999,0.59,-666,-9999,6.61,0.0,50.89,157.5,501,337,154,70,-9999,0,0,0,0,0,0,0,0,56.0,13.6,62.8,49.2,6.2,4.4,6.4,6.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100827,0.06,-666,-66.6,0.22,-666,-66.6,0.59,-666,-66.6,6.83,0.0,51.11,157.5,501,337,152,70,-9999,0,0,0,-9999,-9999,0,0,0,55.8,13.6,62.6,49.0,6.2,4.4,6.5,6.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100828,0.06,-666,-66.6,0.22,-666,-66.6,0.58,-666,-66.6,7.07,0.0,51.35,157.5,501,336,150,70,-9999,0,0,0,-9999,-9999,0,0,0,55.6,13.6,62.4,48.8,6.3,4.4,6.5,6.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100829,0.06,-666,-66.6,0.22,-666,-66.6,0.58,-666,-66.6,7.30,0.0,51.58,157.5,501,336,149,71,-9999,0,0,0,-9999,-9999,0,0,0,55.4,13.6,62.2,48.6,6.3,4.4,6.6,6.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100830,0.06,-666,-66.6,0.21,-666,-66.6,0.58,-666,-66.6,7.53,0.0,51.81,157.5,500,336,148,70,-9999,0,0,0,-9999,-9999,0,0,0,55.2,13.6,62.0,48.4,6.4,4.4,6.6,6.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100831,0.06,-666,-66.6,0.21,-666,-66.6,0.58,-666,-66.6,7.76,0.0,52.04,157.5,500,337,146,71,-9999,0,-9999,0,-9999,-9999,0,-9999,0,55.0,13.6,61.8,48.1,6.4,4.5,6.7,6.9
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100901,0.06,-666,-66.6,0.21,-666,-66.6,0.57,-666,-66.6,0.22,0.0,52.26,157.5,500,337,145,70,1,0,1,0,2,1,0,1,0,54.7,13.6,61.5,47.9,6.5,4.5,6.8,7.0
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100902,0.06,-666,-66.6,0.21,-666,-66.6,0.57,-666,-66.6,0.44,0.0,52.48,157.5,500,338,145,70,1,0,1,0,2,1,0,1,0,54.5,13.6,61.3,47.6,6.6,4.5,6.8,7.0
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100903,0.06,-666,-66.6,0.21,-666,-66.6,0.57,-666,-66.6,0.67,0.0,52.71,157.5,501,339,144,70,1,0,1,0,2,2,0,1,0,54.2,13.6,61.0,47.4,6.6,4.5,6.9,7.1
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100904,0.07,-666,-66.6,0.21,-666,-66.6,0.57,-666,-66.6,0.90,0.0,52.94,157.5,501,340,144,71,2,0,1,0,3,2,0,1,0,53.9,13.6,60.7,47.1,6.7,4.5,7.0,7.1
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100905,0.07,-666,-66.6,0.21,-666,-66.6,0.57,-666,-66.6,1.13,0.0,53.17,157.5,502,342,144,71,2,0,1,0,3,2,0,1,0,53.6,13.6,60.4,46.8,6.7,4.6,7.0,7.2
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100906,0.07,-666,-66.6,0.21,-666,-66.6,0.57,-666,-66.6,1.35,0.0,53.39,157.5,503,344,145,71,3,0,1,0,4,3,0,1,0,53.4,13.6,60.1,46.6,6.8,4.6,7.1,7.2
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100907,0.07,-666,-66.6,0.21,-666,-66.6,0.57,-666,-66.6,1.57,0.0,53.61,157.5,505,347,146,72,4,0,1,0,5,3,0,1,0,53.0,13.6,59.8,46.3,6.9,4.6,7.2,7.3
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100908,0.07,-666,-66.6,0.21,-666,-66.6,0.57,-666,-66.6,1.80,0.0,53.84,157.5,507,351,147,73,5,0,2,0,6,4,0,2,0,52.7,13.6,59.5,46.0,6.9,4.6,7.2,7.3
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100909,0.07,-666,-66.6,0.22,-666,-66.6,0.58,-666,-66.6,2.03,0.0,54.07,157.5,510,354,148,74,6,0,2,0,7,5,0,2,0,52.4,13.5,59.2,45.6,7.0,4.6,7.3,7.4
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100910,0.07,-666,-66.6,0.22,-666,-66.6,0.58,-666,-66.6,2.26,0.0,54.30,157.5,512,357,149,74,8,0,2,-9999,9,6,0,2,-9999,52.1,13.5,58.8,45.3,7.0,4.7,7.3,7.4
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100911,0.07,-666,-66.6,0.22,-666,-66.6,0.58,-666,-66.6,2.50,0.0,54.54,157.5,515,360,150,74,9,0,3,-9999,10,7,0,2,-9999,51.7,13.5,58.5,45.0,7.1,4.7,7.4,7.5
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100912,0.07,-666,-66.6,0.22,-666,-66.6,0.58,-666,-66.6,2.73,0.0,54.77,157.5,517,363,151,75,11,0,4,-9999,12,8,0,3,-9999,51.4,13.5,58.1,44.7,7.1,4.7,7.5,7.5
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100913,0.07,-666,-66.6,0.22,-666,-66.6,0.59,-666,-66.6,2.96,0.0,55.00,157.5,519,366,151,75,13,0,5,-9999,13,9,0,3,-9999,51.0,13.4,57.7,44.3,7.2,4.7,7.5,7.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100914,0.08,-666,-66.6,0.22,-666,-66.6,0.59,-666,-66.6,3.21,0.0,55.25,157.5,520,369,152,75,15,0,6,-9999,15,10,0,3,-9999,50.7,13.4,57.4,44.0,7.3,4.8,7.6,7.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100915,0.08,-666,-66.6,0.22,-666,-66.6,0.59,-666,-66.6,3.45,0.0,55.49,157.5,522,371,153,74,18,0,7,-9999,16,12,0,4,-9999,50.3,13.4,57.0,43.6,7.3,4.8,7.7,7.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100916,0.08,-666,-66.6,0.22,-666,-66.6,0.59,-666,-66.6,3.69,0.0,55.73,157.5,524,373,153,74,20,0,8,-9999,18,13,0,4,-9999,49.9,13.3,56.6,43.3,7.4,4.9,7.8,7.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100917,0.08,-666,-66.6,0.22,-666,-66.6,0.59,-666,-66.6,3.94,0.0,55.98,157.5,525,375,154,74,23,0,9,-9999,20,14,0,5,-9999,49.5,13.3,56.2,42.9,7.5,4.9,7.9,7.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100918,0.08,-666,-66.6,0.23,-666,-66.6,0.60,-666,-66.6,4.19,0.1,56.23,157.5,526,376,155,74,26,-9999,11,-9999,21,16,0,5,-9999,49.1,13.2,55.8,42.5,7.5,4.9,7.9,7.9
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100919,0.08,-666,-66.6,0.23,-666,-66.6,0.60,-666,-66.6,4.45,0.1,56.49,157.6,526,377,155,74,29,-9999,12,-9999,23,17,0,6,-9999,48.7,13.2,55.3,42.1,7.6,4.9,8.0,8.0
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100920,0.08,-666,-66.6,0.23,-666,-66.6,0.60,-666,-66.6,4.71,0.1,56.75,157.6,527,379,156,74,33,-9999,14,-9999,26,19,0,7,-9999,48.3,13.2,54.9,41.7,7.7,5.0,8.1,8.0
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100921,0.08,-666,-66.6,0.23,-666,-66.6,0.61,-666,-66.6,4.99,0.1,57.03,157.6,527,381,158,74,36,-9999,16,-9999,28,20,0,7,-9999,47.9,13.1,54.5,41.3,7.7,5.0,8.2,8.1
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100922,0.08,-666,-66.6,0.23,-666,-66.6,0.61,-666,-66.6,5.26,0.1,57.30,157.6,528,382,159,75,40,-9999,17,-9999,30,22,0,8,-9999,47.5,13.1,54.0,41.0,7.8,5.0,8.3,8.2
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100923,0.08,-666,-66.6,0.24,-666,-66.6,0.61,-666,-66.6,5.55,0.1,57.59,157.6,528,384,160,75,44,-9999,19,-9999,33,24,0,8,-9999,47.1,13.1,53.6,40.6,7.9,5.1,8.4,8.2
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100924,0.08,-666,-66.6,0.24,-666,-66.6,0.62,-666,-66.6,5.82,0.1,57.86,157.6,528,385,161,75,49,-9999,21,-9999,35,26,0,9,-9999,46.7,13.0,53.2,40.1,8.0,5.1,8.5,8.3
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100925,0.09,-666,-66.6,0.24,-666,-66.6,0.62,-666,-66.6,6.09,0.2,58.13,157.7,528,386,162,75,54,-9999,24,-9999,38,28,0,10,-9999,46.2,13.0,52.7,39.7,8.1,5.1,8.6,8.4
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100926,0.09,-666,-66.6,0.24,-666,-66.6,0.62,-666,-66.6,6.35,0.2,58.39,157.7,528,387,163,74,59,-9999,27,-9999,41,30,-9999,11,-9999,45.8,13.0,52.3,39.3,8.1,5.2,8.6,8.4
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100927,0.09,-666,-66.6,0.24,-666,-66.6,0.63,-666,-66.6,6.61,0.2,58.65,157.7,528,388,165,74,65,-9999,30,-9999,44,32,-9999,12,-9999,45.4,12.9,51.8,38.9,8.2,5.2,8.7,8.5
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100928,0.09,-666,-66.6,0.25,-666,-66.6,0.63,-666,-66.6,6.86,0.2,58.90,157.7,527,389,166,74,71,-9999,33,-9999,48,35,-9999,13,-9999,45.0,12.9,51.4,38.5,8.3,5.2,8.8,8.5
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100929,0.09,-666,-66.6,0.25,-666,-66.6,0.64,-666,-66.6,7.12,0.3,59.16,157.8,526,389,167,74,78,-9999,37,-9999,51,37,-9999,14,-9999,44.5,12.9,51.0,38.1,8.3,5.3,8.9,8.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20100930,0.09,-666,-66.6,0.25,-666,-66.6,0.64,-666,-66.6,7.36,0.3,59.40,157.8,525,389,169,74,84,-9999,40,-9999,55,40,-9999,15,-9999,44.1,12.9,50.5,37.7,8.4,5.3,9.0,8.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101001,0.09,-666,-66.6,0.26,-666,-66.6,0.64,-666,-66.6,0.25,0.1,59.65,157.9,524,389,170,74,92,6,45,24,59,43,2,16,7,43.7,12.8,50.1,37.3,8.4,5.3,9.0,8.6
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101002,0.09,-666,-66.6,0.26,-666,-66.6,0.65,-666,-66.6,0.50,0.2,59.90,158.0,522,389,171,73,99,7,50,27,62,46,2,17,8,43.2,12.8,49.6,36.8,8.5,5.3,9.1,8.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101003,0.09,-666,-66.6,0.26,-666,-66.6,0.65,-666,-66.6,0.75,0.4,60.15,158.2,520,388,171,73,108,8,55,30,66,49,3,19,9,42.8,12.8,49.2,36.4,8.5,5.3,9.1,8.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101004,0.09,2,-66.6,0.26,3,-66.6,0.65,5,-66.6,0.99,0.5,60.39,158.3,518,387,171,73,116,10,60,33,70,52,3,20,9,42.4,12.8,48.8,36.0,8.5,5.4,9.2,8.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101005,0.09,2,-66.6,0.27,3,-66.6,0.65,6,-66.6,1.24,0.7,60.64,158.5,515,386,172,72,125,12,66,37,74,55,3,21,10,42.0,12.8,48.4,35.6,8.6,5.4,9.3,8.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101006,0.09,2,-66.6,0.27,3,-66.6,0.65,6,-66.6,1.49,0.8,60.89,158.6,513,384,172,72,134,14,73,41,77,58,4,23,11,41.5,12.8,47.9,35.2,8.6,5.4,9.3,8.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101007,0.09,2,-66.6,0.27,3,-66.6,0.65,6,-66.6,1.75,1.0,61.15,158.8,510,382,171,71,143,16,80,45,81,61,4,25,12,41.1,12.8,47.5,34.8,8.7,5.4,9.4,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101008,0.09,2,-66.6,0.27,3,-66.6,0.66,6,-66.6,1.99,1.1,61.39,158.9,507,380,171,70,152,18,87,50,85,65,5,26,13,40.7,12.7,47.1,34.3,8.7,5.5,9.5,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101009,0.09,2,-66.6,0.28,3,-66.6,0.66,6,-66.6,2.23,1.3,61.63,159.1,504,379,171,70,162,21,94,55,89,68,5,28,15,40.3,12.7,46.7,33.9,8.7,5.5,9.5,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101010,0.09,2,-66.6,0.28,3,-66.6,0.66,6,-66.6,2.49,1.5,61.89,159.3,501,378,171,69,173,24,102,61,94,71,6,30,16,39.9,12.7,46.3,33.5,8.7,5.5,9.6,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101011,0.09,2,-66.6,0.28,3,-66.6,0.66,6,-66.6,2.74,1.7,62.14,159.5,499,376,171,69,184,26,111,67,98,75,6,31,17,39.5,12.7,45.9,33.1,8.8,5.5,9.6,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101012,0.09,2,1.0,0.28,3,1.9,0.66,6,3.9,2.99,2.0,62.39,159.8,497,375,171,69,195,29,119,73,103,78,7,33,18,39.1,12.7,45.5,32.7,8.8,5.5,9.6,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101013,0.10,2,1.0,0.28,3,1.9,0.66,7,3.9,3.24,2.2,62.64,160.0,495,374,172,69,207,32,128,79,108,82,7,35,20,38.7,12.8,45.1,32.3,8.8,5.5,9.6,8.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101014,0.10,2,1.0,0.29,3,1.9,0.66,7,3.9,3.48,2.5,62.88,160.3,493,373,172,69,219,35,138,86,113,86,8,37,21,38.3,12.8,44.7,31.9,8.8,5.5,9.7,8.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101015,0.10,2,1.0,0.29,3,1.9,0.66,7,3.9,3.73,2.8,63.13,160.6,491,373,172,69,232,38,147,93,118,90,8,39,23,37.9,12.8,44.3,31.6,8.8,5.5,9.7,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101016,0.10,2,1.0,0.29,3,1.9,0.66,7,3.9,3.97,3.1,63.37,160.9,490,373,172,69,245,41,158,101,124,94,9,42,24,37.6,12.8,43.9,31.2,8.8,5.5,9.7,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101017,0.10,2,1.0,0.29,4,1.9,0.66,7,3.9,4.21,3.5,63.61,161.2,490,374,172,69,259,44,169,109,129,98,9,44,26,37.2,12.8,43.6,30.8,8.8,5.6,9.7,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101018,0.10,2,1.0,0.29,4,1.9,0.65,7,3.9,4.44,3.8,63.84,161.6,489,375,172,68,273,48,181,118,135,103,10,46,28,36.8,12.8,43.2,30.4,8.8,5.6,9.7,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101019,0.10,2,1.0,0.30,4,1.9,0.65,7,4.0,4.68,4.2,64.08,162.0,489,375,172,68,288,51,194,128,141,108,10,49,29,36.4,12.8,42.8,30.0,8.8,5.6,9.7,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101020,0.10,2,1.0,0.30,4,1.9,0.65,7,4.0,4.92,4.6,64.32,162.4,489,376,172,68,304,55,208,138,147,113,11,52,31,36.1,12.8,42.5,29.7,8.8,5.6,9.7,8.8
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101021,0.10,2,1.0,0.30,4,1.9,0.65,7,4.1,5.15,5.0,64.55,162.8,489,377,172,68,320,60,221,148,153,118,11,55,33,35.7,12.8,42.1,29.3,8.8,5.6,9.7,8.7
GHCND:USC00435416,MOUNT MANSFIELD VT US,1204,44.5248,-72.8154,20101022,0.10,2,1.0,0.30,4,1.9,0.65,8,4.1,5.39,5.5,64.79,163.3,489,378,171,67,337,64,236,159,159,123,12,57,35,35.3,12.8,41.8,28.9,8.8,5.6,9.7,8.7
