STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100404,0.03,-9999,-9999,0.1,-9999,-9999,0.2,-9999,-9999,0.19,-9999,4,-9999,307,160,12,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37.2,24.8,49.6,24.8,7.3,7.8,9.3,7.2
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100405,0.03,-9999,-9999,0.1,-9999,-9999,0.2,-9999,-9999,0.24,-9999,4.05,-9999,307,160,13,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37.5,25,49.9,25,7.3,7.8,9.4,7.2
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100406,0.03,-9999,-9999,0.1,-9999,-9999,0.2,-9999,-9999,0.29,-9999,4.1,-9999,306,159,13,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37.7,25.2,50.3,25.1,7.3,7.9,9.5,7.1
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100407,0.03,-9999,-9999,0.1,-9999,-9999,0.2,-9999,-9999,0.34,-9999,4.15,-9999,306,159,13,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,25.4,50.7,25.3,7.3,7.9,9.6,7
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100408,0.03,-9999,-9999,0.1,-9999,-9999,0.2,-9999,-9999,0.39,-9999,4.2,-9999,307,158,13,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38.3,25.6,51.1,25.5,7.4,8,9.6,7
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100409,0.03,-9999,-9999,0.1,-9999,-9999,0.2,-9999,-9999,0.44,-9999,4.25,-9999,307,157,14,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38.6,25.8,51.5,25.6,7.4,8,9.7,6.9
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100410,0.03,-9999,-9999,0.1,-9999,-9999,0.2,-9999,-9999,0.49,-9999,4.3,-9999,307,157,14,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38.8,26,51.9,25.8,7.4,8.1,9.8,6.9
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100411,0.03,-9999,-9999,0.1,-9999,-9999,0.2,-9999,-9999,0.54,-9999,4.35,-9999,308,156,14,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.1,26.2,52.2,26,7.4,8.1,9.9,6.8
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100412,0.03,-9999,-9999,0.09,-9999,-9999,0.2,-9999,-9999,0.58,-9999,4.39,-9999,308,156,14,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.4,26.4,52.6,26.2,7.4,8.2,9.9,6.8
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100413,0.03,-9999,-9999,0.09,-9999,-9999,0.2,-9999,-9999,0.63,-9999,4.44,-9999,308,156,14,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.7,26.6,53,26.4,7.4,8.2,10,6.7
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100414,0.03,-9999,-9999,0.09,-9999,-9999,0.2,-9999,-9999,0.67,-9999,4.48,-9999,309,156,15,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,26.8,53.4,26.5,7.4,8.3,10,6.7
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100415,0.03,-9999,-9999,0.09,-9999,-9999,0.2,-9999,-9999,0.72,-9999,4.53,-9999,310,156,15,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.2,27,53.8,26.7,7.4,8.3,10.1,6.6
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100416,0.03,-9999,-9999,0.09,-9999,-9999,0.2,-9999,-9999,0.77,-9999,4.58,-9999,311,157,15,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.5,27.2,54.1,26.9,7.4,8.4,10.1,6.6
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100417,0.03,-9999,-9999,0.09,-9999,-9999,0.2,-9999,-9999,0.82,-9999,4.63,-9999,312,157,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.8,27.4,54.5,27.1,7.4,8.4,10.2,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100418,0.03,-9999,-9999,0.09,-9999,-9999,0.2,-9999,-9999,0.87,-9999,4.68,-9999,314,158,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41.1,27.6,54.9,27.3,7.4,8.5,10.2,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100419,0.03,-9999,-9999,0.09,-9999,-9999,0.2,-9999,-9999,0.91,-9999,4.72,-9999,315,158,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41.4,27.7,55.3,27.6,7.4,8.5,10.2,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100420,0.03,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,0.96,-9999,4.77,-9999,316,159,16,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41.7,27.9,55.6,27.8,7.4,8.6,10.3,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100421,0.03,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,1.01,-9999,4.82,-9999,316,159,17,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,28,56,28,7.5,8.6,10.3,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100422,0.03,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,1.06,-9999,4.87,-9999,317,160,17,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42.3,28.1,56.4,28.2,7.5,8.7,10.4,6.5
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100423,0.03,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,1.11,-9999,4.92,-9999,318,160,17,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42.6,28.3,56.7,28.5,7.5,8.7,10.4,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100424,0.03,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,1.17,-9999,4.98,-9999,319,161,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42.9,28.4,57.1,28.7,7.5,8.8,10.5,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100425,0.03,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,1.22,-9999,5.03,-9999,321,161,19,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43.2,28.5,57.5,29,7.5,8.8,10.5,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100426,0.03,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,1.27,-9999,5.08,-9999,322,162,19,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43.5,28.6,57.8,29.2,7.5,8.9,10.5,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100427,0.03,-9999,-9999,0.09,-9999,-9999,0.21,-9999,-9999,1.32,-9999,5.13,-9999,324,164,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43.8,28.7,58.2,29.5,7.5,8.9,10.5,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100428,0.03,-9999,-9999,0.1,-9999,-9999,0.21,-9999,-9999,1.37,-9999,5.18,-9999,326,165,21,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44.1,28.8,58.5,29.7,7.5,8.9,10.5,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100429,0.03,-9999,-9999,0.1,-9999,-9999,0.21,-9999,-9999,1.43,-9999,5.24,-9999,328,166,21,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44.4,28.8,58.8,30,7.5,8.9,10.6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100430,0.03,-9999,-9999,0.1,-9999,-9999,0.22,-9999,-9999,1.48,-9999,5.29,-9999,330,168,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44.7,28.9,59.2,30.3,7.5,8.9,10.6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100501,0.03,-9999,-9999,0.1,-9999,-9999,0.22,-9999,-9999,0.06,-9999,5.35,-9999,332,169,23,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,29,59.5,30.6,7.5,8.9,10.6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100502,0.03,-9999,-9999,0.1,-9999,-9999,0.22,-9999,-9999,0.11,-9999,5.4,-9999,334,171,23,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45.3,29,59.8,30.8,7.5,8.9,10.6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100503,0.03,-9999,-9999,0.1,-9999,-9999,0.22,-9999,-9999,0.17,-9999,5.46,-9999,336,172,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45.6,29,60.1,31.1,7.5,9,10.6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100504,0.03,-9999,-9999,0.1,-9999,-9999,0.22,-9999,-9999,0.23,-9999,5.52,-9999,339,174,25,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45.9,29.1,60.5,31.4,7.5,9,10.6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100505,0.03,-9999,-9999,0.1,-9999,-9999,0.22,-9999,-9999,0.29,-9999,5.58,-9999,341,175,25,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46.2,29.1,60.8,31.7,7.5,8.9,10.6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100506,0.03,-9999,-9999,0.1,-9999,-9999,0.22,-9999,-9999,0.35,-9999,5.64,-9999,344,177,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46.5,29.1,61.1,31.9,7.5,8.9,10.6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100507,0.03,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,0.41,-9999,5.7,-9999,346,178,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46.8,29.1,61.4,32.2,7.5,8.9,10.6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100508,0.03,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,0.47,-9999,5.76,-9999,348,180,27,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47.1,29.2,61.7,32.5,7.5,8.9,10.6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100509,0.03,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,0.54,-9999,5.83,-9999,350,181,27,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47.4,29.2,61.9,32.8,7.5,8.9,10.6,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100510,0.03,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,0.6,-9999,5.89,-9999,352,183,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47.6,29.2,62.2,33,7.5,8.9,10.5,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100511,0.03,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,0.67,-9999,5.96,-9999,355,185,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47.9,29.2,62.5,33.3,7.5,8.8,10.5,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100512,0.03,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,0.74,-9999,6.03,-9999,357,186,29,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48.2,29.2,62.8,33.6,7.5,8.8,10.5,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100513,0.03,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,0.82,-9999,6.11,-9999,358,188,29,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48.4,29.2,63,33.8,7.5,8.8,10.5,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100514,0.03,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,0.89,-9999,6.18,-9999,360,189,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48.7,29.2,63.3,34.1,7.4,8.8,10.4,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100515,0.03,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,0.96,-9999,6.25,-9999,362,190,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,29.2,63.6,34.3,7.4,8.8,10.4,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100516,0.03,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.04,-9999,6.33,-9999,365,191,31,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49.2,29.3,63.8,34.6,7.4,8.7,10.4,6.4
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100517,0.03,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.11,-9999,6.4,-9999,366,193,31,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49.5,29.3,64.1,34.8,7.4,8.7,10.4,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100518,0.03,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.19,-9999,6.48,-9999,368,194,31,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49.7,29.3,64.4,35.1,7.4,8.7,10.4,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100519,0.03,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.26,-9999,6.55,-9999,370,195,32,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,29.3,64.6,35.3,7.4,8.7,10.4,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100520,0.03,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.34,-9999,6.63,-9999,372,197,32,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50.2,29.4,64.9,35.5,7.4,8.7,10.3,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100521,0.03,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.41,-9999,6.7,-9999,373,198,32,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50.4,29.4,65.2,35.7,7.3,8.7,10.3,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100522,0.03,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.48,-9999,6.77,-9999,375,199,32,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50.7,29.5,65.4,35.9,7.3,8.7,10.2,6.3
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100523,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.56,-9999,6.85,-9999,375,200,32,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50.9,29.5,65.7,36.2,7.3,8.6,10.2,6.2
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100524,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.63,-9999,6.92,-9999,376,201,32,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51.2,29.6,66,36.4,7.3,8.6,10.2,6.2
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100525,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.71,-9999,7,-9999,375,201,32,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51.4,29.7,66.2,36.6,7.2,8.6,10.2,6.2
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100526,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.79,-9999,7.08,-9999,375,201,32,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51.6,29.8,66.5,36.7,7.2,8.6,10.1,6.2
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100527,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.86,-9999,7.15,-9999,373,200,31,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51.9,29.9,66.8,36.9,7.2,8.5,10.1,6.2
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100528,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,1.94,-9999,7.23,-9999,372,200,31,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52.1,30,67.1,37.1,7.2,8.5,10.1,6.1
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100529,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,2.02,-9999,7.31,-9999,370,199,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52.3,30.1,67.4,37.3,7.2,8.5,10.1,6.1
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100530,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,2.1,-9999,7.39,-9999,368,198,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52.6,30.2,67.7,37.5,7.1,8.5,10,6.1
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100531,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,2.18,-9999,7.47,-9999,365,197,29,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52.8,30.3,68,37.6,7.1,8.4,10,6.1
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100601,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.07,-9999,7.54,-9999,363,196,29,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,30.5,68.3,37.8,7.1,8.4,10,6
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100602,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.13,-9999,7.6,-9999,359,195,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53.3,30.6,68.6,38,7.1,8.3,9.9,6
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100603,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.2,-9999,7.67,-9999,356,193,27,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53.5,30.8,68.9,38.1,7,8.3,9.8,6
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100604,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.27,-9999,7.74,-9999,352,192,27,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53.8,31,69.3,38.3,7,8.2,9.8,6
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100605,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.33,-9999,7.8,-9999,348,190,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,31.1,69.6,38.5,7,8.2,9.7,6
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100606,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.39,-9999,7.86,-9999,344,188,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54.3,31.3,70,38.6,7,8.1,9.7,6
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100607,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.45,-9999,7.92,-9999,339,186,25,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54.6,31.5,70.3,38.8,7,8.1,9.6,6
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100608,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.51,-9999,7.98,-9999,334,183,25,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54.8,31.7,70.7,39,7,8,9.6,6
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100609,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.56,-9999,8.03,-9999,329,180,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55.1,32,71.1,39.1,6.9,7.9,9.5,6
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100610,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.62,-9999,8.09,-9999,323,177,23,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55.4,32.2,71.5,39.3,6.9,7.9,9.5,6.1
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100611,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.67,-9999,8.14,-9999,317,173,23,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55.7,32.4,71.9,39.5,6.9,7.8,9.4,6.1
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100612,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.72,-9999,8.19,-9999,310,170,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55.9,32.6,72.3,39.6,6.9,7.8,9.4,6.1
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100613,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.77,-9999,8.24,-9999,303,166,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56.2,32.9,72.7,39.8,6.9,7.7,9.3,6.1
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100614,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.81,-9999,8.28,-9999,296,162,21,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56.5,33.1,73.1,40,6.9,7.7,9.3,6.1
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100615,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.86,-9999,8.33,-9999,288,158,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56.8,33.4,73.5,40.1,6.8,7.6,9.2,6.1
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100616,0.04,-9999,-9999,0.1,-9999,-9999,0.24,-9999,-9999,0.9,-9999,8.37,-9999,281,153,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57.1,33.6,73.9,40.3,6.8,7.6,9.2,6.1
GHCND:USC00108535,SODA SPRINGS AIRPORT ID US,1780.6,42.6513,-111.5833,20100617,0.04,-9999,-9999,0.1,-9999,-9999,0.23,-9999,-9999,0.94,-9999,8.41,-9999,273,149,19,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57.4,33.9,74.4,40.5,6.8,7.5,9.1,6.2
